Stations_id,Stationsname,geograph.Breite,geograph.Laenge,Stationshoehe,Naturraumgruppe_Code,Naturraumgruppe,Naturraum_Code,Naturraum,DatumStationsaufloesung,Bundesland,eor,Unnamed: 12
11526,Großdechsendorf,49.6333,10.95,300,11,FränkischesKeuper-Lias-Land,1130,MittelfränkischesBecken,31.12.1999,Bayern,eor,
11528,Höchstadta.d.Aisch,49.7,10.8167,270,11,FränkischesKeuper-Lias-Land,1130,MittelfränkischesBecken,31.12.2006,Bayern,eor,
11530,Wachenroth,49.75,10.7167,290,11,FränkischesKeuper-Lias-Land,1130,MittelfränkischesBecken,31.12.2006,Bayern,eor,
11531,Zentbechofen,49.7667,10.9,310,11,FränkischesKeuper-Lias-Land,1130,MittelfränkischesBecken,31.12.2000,Bayern,eor,
11533,Konradsreuth,50.2667,11.85,550,39,Thüringisch-FränkischesMittelgebirge,3930,MünchbergerHochfläche,,Bayern,eor,
11539,Küps,50.2,11.2667,300,7,Oberpfälzisch-ObermainischesHügelland,710,ObermainischesHügelland,30.11.2009,Bayern,eor,
11543,Nordhalben,50.3667,11.5167,590,39,Thüringisch-FränkischesMittelgebirge,3920,ThüringerSchiefergebirge,31.12.2018,Bayern,eor,
11546,Teuschnitz(PH),50.4,11.3833,610,39,Thüringisch-FränkischesMittelgebirge,3920,ThüringerSchiefergebirge,31.12.2003,Bayern,eor,
11550,Alladorf,49.9667,11.3833,450,8,FränkischeAlb(Frankenalb),800,NördlicheFrankenalb,31.12.2000,Bayern,eor,
11555,Wüstenbuchau,50.0833,11.35,330,7,Oberpfälzisch-ObermainischesHügelland,710,ObermainischesHügelland,31.08.2010,Bayern,eor,
11556,Marktschorgast,50.1,11.65,470,39,Thüringisch-FränkischesMittelgebirge,3930,MünchbergerHochfläche,31.12.1999,Bayern,eor,
11560,Rottlersreuth,50.05,11.4333,360,7,Oberpfälzisch-ObermainischesHügelland,710,ObermainischesHügelland,31.12.2018,Bayern,eor,
11561,Wirsberg,50.1167,11.6167,370,39,Thüringisch-FränkischesMittelgebirge,3930,MünchbergerHochfläche,,Bayern,eor,
11563,Fesselsdorf,50.0167,11.25,480,8,FränkischeAlb(Frankenalb),800,NördlicheFrankenalb,,Bayern,eor,
11567,Schönsreuth,50.1667,11.0333,290,11,FränkischesKeuper-Lias-Land,1170,Itz-Baunach-Hügelland,,Bayern,eor,
11572,Lichtenfels-Rothmannsthal,50.05,11.15,490,8,FränkischeAlb(Frankenalb),800,NördlicheFrankenalb,22.06.2009,Bayern,eor,
11580,Bobengrün,50.35,11.65,530,39,Thüringisch-FränkischesMittelgebirge,3920,ThüringerSchiefergebirge,,Bayern,eor,
11584,Schauenstein,50.2833,11.7333,610,39,Thüringisch-FränkischesMittelgebirge,3930,MünchbergerHochfläche,,Bayern,eor,
11586,Selbitzi.Oberfr.,50.3167,11.75,510,39,Thüringisch-FränkischesMittelgebirge,3920,ThüringerSchiefergebirge,,Bayern,eor,
11588,Bieberbach,49.7333,11.2833,500,8,FränkischeAlb(Frankenalb),800,NördlicheFrankenalb,,Bayern,eor,
11589,Rosenhof,49.7667,11.55,440,8,FränkischeAlb(Frankenalb),800,NördlicheFrankenalb,31.12.2001,Bayern,eor,
11590,Gößweinstein(PH),49.7667,11.35,440,8,FränkischeAlb(Frankenalb),800,NördlicheFrankenalb,31.12.2008,Bayern,eor,
11591,Gottsfeld,49.85,11.6,480,7,Oberpfälzisch-ObermainischesHügelland,710,ObermainischesHügelland,,Bayern,eor,
11592,Leienfels,49.7167,11.3833,580,8,FränkischeAlb(Frankenalb),800,NördlicheFrankenalb,31.12.2001,Bayern,eor,
11593,Ottenhof,49.6667,11.4667,460,8,FränkischeAlb(Frankenalb),800,NördlicheFrankenalb,31.12.1999,Bayern,eor,
11595,Pegnitz,49.7667,11.55,420,8,FränkischeAlb(Frankenalb),800,NördlicheFrankenalb,31.12.2010,Bayern,eor,
11609,Kleukheim,50.0333,11.0,320,11,FränkischesKeuper-Lias-Land,1120,VorlanddernördlichenFrankenalb,31.12.2017,Bayern,eor,
11613,Arzberg(Ph),50.0667,12.1833,480,39,Thüringisch-FränkischesMittelgebirge,3950,Selb-WunsiedlerHochfläche,31.12.2000,Bayern,eor,
11615,Marktleuthen(Ph),50.1333,12.0,530,39,Thüringisch-FränkischesMittelgebirge,3950,Selb-WunsiedlerHochfläche,31.12.2000,Bayern,eor,
11619,Grötschenreuth,50.0167,11.95,600,39,Thüringisch-FränkischesMittelgebirge,3950,Selb-WunsiedlerHochfläche,,Bayern,eor,
11620,Weißenstadt(Ph),50.1,11.8833,620,39,Thüringisch-FränkischesMittelgebirge,3950,Selb-WunsiedlerHochfläche,,Bayern,eor,
11622,Ansbach(Ph),49.3,10.5833,420,11,FränkischesKeuper-Lias-Land,1130,MittelfränkischesBecken,,Bayern,eor,
11623,Eichstätt,48.9,11.1833,400,8,FränkischeAlb(Frankenalb),820,SüdlicheFrankenalb,31.12.2003,Bayern,eor,
11630,Rothenburgo.d.Tauber,49.3833,10.1833,420,12,GäuplattenimNeckar-undTauberland,1270,HohenloherundHallerEbene,31.12.2003,Bayern,eor,
11632,Flachslanden,49.4,10.5167,460,11,FränkischesKeuper-Lias-Land,1130,MittelfränkischesBecken,,Bayern,eor,
11634,Heilsbronn,49.3333,10.8,400,11,FränkischesKeuper-Lias-Land,1130,MittelfränkischesBecken,,Bayern,eor,
11635,Lehrberg,49.35,10.5167,410,11,FränkischesKeuper-Lias-Land,1130,MittelfränkischesBecken,,Bayern,eor,
11641,Burk,49.1333,10.4833,460,11,FränkischesKeuper-Lias-Land,1100,VorlanddersüdlichenFrankenalb,31.12.1999,Bayern,eor,
11642,Dinkelsbühl,49.0667,10.3167,440,11,FränkischesKeuper-Lias-Land,1130,MittelfränkischesBecken,31.12.2000,Bayern,eor,
11652,Eschenau,49.5833,11.2,340,11,FränkischesKeuper-Lias-Land,1120,VorlanddernördlichenFrankenalb,,Bayern,eor,
11655,Großgeschaidt,49.5667,11.1833,400,11,FränkischesKeuper-Lias-Land,1120,VorlanddernördlichenFrankenalb,,Bayern,eor,
11660,Feuchtwangen,49.1667,10.3333,450,11,FränkischesKeuper-Lias-Land,1130,MittelfränkischesBecken,,Bayern,eor,
11667,Langenzenn,49.5,10.8,310,11,FränkischesKeuper-Lias-Land,1130,MittelfränkischesBecken,31.12.2012,Bayern,eor,
11670,Veitsbronn,49.5,10.8833,290,11,FränkischesKeuper-Lias-Land,1130,MittelfränkischesBecken,31.12.2000,Bayern,eor,
11675,Altensittenbach,49.5167,11.4167,340,11,FränkischesKeuper-Lias-Land,1120,VorlanddernördlichenFrankenalb,,Bayern,eor,
11677,Hersbruck(PH),49.5167,11.4333,340,11,FränkischesKeuper-Lias-Land,1120,VorlanddernördlichenFrankenalb,31.12.2001,Bayern,eor,
11678,Hallershof,49.4667,11.4,390,11,FränkischesKeuper-Lias-Land,1120,VorlanddernördlichenFrankenalb,31.12.2015,Bayern,eor,
11685,Kesselberg,49.0167,11.1833,510,8,FränkischeAlb(Frankenalb),820,SüdlicheFrankenalb,31.12.2013,Bayern,eor,
11687,Freystadt-Mörsdorf,49.2,11.2833,420,11,FränkischesKeuper-Lias-Land,1110,VorlandderMittlerenFrankenalb,31.12.2004,Bayern,eor,
11688,Röttenbach,49.15,11.0333,370,11,FränkischesKeuper-Lias-Land,1130,MittelfränkischesBecken,31.12.2017,Bayern,eor,
11693,Neustadta.d.Aisch,49.5833,10.6,290,11,FränkischesKeuper-Lias-Land,1130,MittelfränkischesBecken,31.12.2016,Bayern,eor,
11694,Einersdorf,49.45,10.6,330,11,FränkischesKeuper-Lias-Land,1130,MittelfränkischesBecken,31.12.2004,Bayern,eor,
11696,Wilhermsdorf,49.4833,10.7167,320,11,FränkischesKeuper-Lias-Land,1130,MittelfränkischesBecken,31.12.2019,Bayern,eor,
11702,Unterrieden,49.4,11.4,450,11,FränkischesKeuper-Lias-Land,1110,VorlandderMittlerenFrankenalb,,Bayern,eor,
11703,Cadolzhofen,49.3833,10.3333,440,11,FränkischesKeuper-Lias-Land,1140,Frankenhöhe,,Bayern,eor,
11704,Schillingsfürst/Mittelfr.,49.2833,10.2667,500,11,FränkischesKeuper-Lias-Land,1140,Frankenhöhe,31.12.2007,Bayern,eor,
11706,Wettringen/Mittelfr.,49.2667,10.15,420,12,GäuplattenimNeckar-undTauberland,1270,HohenloherundHallerEbene,31.12.2000,Bayern,eor,
11709,Einersheim,49.6833,10.3,290,13,MainfränkischePlatten,1300,OchsenfurterundGollachgau,31.12.2000,Bayern,eor,
11712,Wasserberndorf,49.7667,10.5167,320,11,FränkischesKeuper-Lias-Land,1150,Steigerwald,,Bayern,eor,
11715,Regelsbach,49.3667,10.95,380,11,FränkischesKeuper-Lias-Land,1130,MittelfränkischesBecken,,Bayern,eor,
11717,Wassermungenau,49.2333,10.9,377,11,FränkischesKeuper-Lias-Land,1130,MittelfränkischesBecken,31.12.2015,Bayern,eor,
11719,Berolzheim,49.55,10.4333,350,13,MainfränkischePlatten,1310,WindsheimerBucht,31.12.2009,Bayern,eor,
11720,Bullenheim,49.6333,10.2333,280,13,MainfränkischePlatten,1300,OchsenfurterundGollachgau,,Bayern,eor,
11721,Burgbernheim(Ph),49.45,10.3167,350,13,MainfränkischePlatten,1310,WindsheimerBucht,,Bayern,eor,
11725,Uffenheim,49.55,10.2333,330,13,MainfränkischePlatten,1300,OchsenfurterundGollachgau,,Bayern,eor,
11728,Langenaltheim,48.9,10.9333,550,8,FränkischeAlb(Frankenalb),820,SüdlicheFrankenalb,,Bayern,eor,
11730,Pleinfeld,49.1167,10.9833,390,11,FränkischesKeuper-Lias-Land,1130,MittelfränkischesBecken,31.12.2003,Bayern,eor,
11731,Raitenbuch(Ph),49.0167,11.1167,560,8,FränkischeAlb(Frankenalb),820,SüdlicheFrankenalb,31.12.2015,Bayern,eor,
11732,Reutha.Wald,49.0,11.1667,560,8,FränkischeAlb(Frankenalb),820,SüdlicheFrankenalb,31.12.1999,Bayern,eor,
11733,Solnhofen,48.9,11.0,440,8,FränkischeAlb(Frankenalb),820,SüdlicheFrankenalb,,Bayern,eor,
11735,Aschaffenburg(Ph),49.9833,9.15,120,23,Rhein-Main-Tiefland,2320,Untermainebene,31.12.2019,Bayern,eor,
11740,Alzenaui.UFr.,50.0833,9.0667,130,23,Rhein-Main-Tiefland,2320,Untermainebene,,Bayern,eor,
11744,Mömbris-Rappach,50.0666,9.1474,200,14,Odenwald|SpessartundSüdrhön,1420,VordererSpessart,,Bayern,eor,
11745,Mömbris-Niedersteinach,50.0833,9.15,160,14,Odenwald|SpessartundSüdrhön,1420,VordererSpessart,31.12.2006,Bayern,eor,
11746,Schöllkrippen,50.0833,9.25,200,14,Odenwald|SpessartundSüdrhön,1420,VordererSpessart,,Bayern,eor,
11748,Haibach,49.9667,9.2167,150,14,Odenwald|SpessartundSüdrhön,1420,VordererSpessart,,Bayern,eor,
11767,Rottershausen,50.1667,10.1667,310,13,MainfränkischePlatten,1350,Wern-Lauer-Platte,30.06.2012,Bayern,eor,
11768,Thundorfi.Unterfr.,50.2,10.3167,320,13,MainfränkischePlatten,1380,Grabfeldgau,31.12.2016,Bayern,eor,
11769,Neustadta.d.Saale|Bad,50.3167,10.2167,240,14,Odenwald|SpessartundSüdrhön,1400,Südrhön,31.12.2000,Bayern,eor,
11780,Platz,50.2833,9.9167,500,14,Odenwald|SpessartundSüdrhön,1400,Südrhön,,Bayern,eor,
11785,Hafenpreppach,50.2,10.7667,310,11,FränkischesKeuper-Lias-Land,1170,Itz-Baunach-Hügelland,31.12.2000,Bayern,eor,
11788,Reckendorf,50.0333,10.8333,270,11,FränkischesKeuper-Lias-Land,1170,Itz-Baunach-Hügelland,,Bayern,eor,
11792,Höllrich,50.0667,9.8,240,14,Odenwald|SpessartundSüdrhön,1400,Südrhön,31.12.2000,Bayern,eor,
11798,Weickersgrüben,50.1,9.8,240,14,Odenwald|SpessartundSüdrhön,1400,Südrhön,31.12.1999,Bayern,eor,
11803,Oberspiesheim,49.95,10.2833,220,13,MainfränkischePlatten,1370,Steigerwaldvorland,,Bayern,eor,
11805,Traustadt,49.95,10.4167,290,13,MainfränkischePlatten,1370,Steigerwaldvorland,31.12.2011,Bayern,eor,
11808,Elfershausen/Unterfr.,50.15,9.9667,200,14,Odenwald|SpessartundSüdrhön,1400,Südrhön,31.12.2004,Bayern,eor,
11809,Fuchsstadt,50.1,9.9333,210,14,Odenwald|SpessartundSüdrhön,1400,Südrhön,31.12.2000,Bayern,eor,
11813,Neuwirtshaus,50.2,9.8333,410,14,Odenwald|SpessartundSüdrhön,1400,Südrhön,31.12.2014,Bayern,eor,
11814,Hammelburg-Untererthal,50.15,9.8833,200,14,Odenwald|SpessartundSüdrhön,1400,Südrhön,31.12.2018,Bayern,eor,
11815,Völkersleier,50.1833,9.7833,360,14,Odenwald|SpessartundSüdrhön,1400,Südrhön,,Bayern,eor,
11817,Ebelsbach,49.9667,10.6833,230,11,FränkischesKeuper-Lias-Land,1160,Hassberge,,Bayern,eor,
11820,Haßfurt(PH),50.0333,10.5,230,13,MainfränkischePlatten,1370,Steigerwaldvorland,31.12.2001,Bayern,eor,
11823,Unterschleichach,49.95,10.6,350,11,FränkischesKeuper-Lias-Land,1150,Steigerwald,31.12.1999,Bayern,eor,
11826,Ziegelanger,50.0,10.6167,240,11,FränkischesKeuper-Lias-Land,1160,Hassberge,31.12.1999,Bayern,eor,
11827,Aidhausen,50.15,10.4333,290,13,MainfränkischePlatten,1380,Grabfeldgau,,Bayern,eor,
11836,Stadtlauringen,50.1833,10.3667,290,13,MainfränkischePlatten,1380,Grabfeldgau,,Bayern,eor,
11841,Eußenheim-Hundsbach(PH),50.0167,9.8833,210,13,MainfränkischePlatten,1350,Wern-Lauer-Platte,31.12.2000,Bayern,eor,
11845,Zellingen,49.9,9.8167,170,13,MainfränkischePlatten,1330,MittleresMaintal,31.12.2000,Bayern,eor,
11849,Mainbernheim,49.7167,10.2167,230,13,MainfränkischePlatten,1300,OchsenfurterundGollachgau,31.12.2014,Bayern,eor,
11856,Alsleben,50.3,10.5667,310,13,MainfränkischePlatten,1380,Grabfeldgau,31.12.2000,Bayern,eor,
11857,Königshofen,50.3,10.4667,280,13,MainfränkischePlatten,1380,Grabfeldgau,,Bayern,eor,
11858,Obereßfeld,50.2667,10.5333,300,13,MainfränkischePlatten,1380,Grabfeldgau,31.12.2009,Bayern,eor,
11859,Sulzdorf,50.25,10.5667,330,11,FränkischesKeuper-Lias-Land,1170,Itz-Baunach-Hügelland,31.12.1999,Bayern,eor,
11860,Wülfershausen,50.3333,10.35,270,13,MainfränkischePlatten,1380,Grabfeldgau,31.12.2003,Bayern,eor,
11872,Urspringen,49.9,9.6667,270,13,MainfränkischePlatten,1320,MarktheidenfelderPlatte,31.12.2009,Bayern,eor,
11875,Hendungen,50.4,10.35,310,13,MainfränkischePlatten,1380,Grabfeldgau,31.12.2004,Bayern,eor,
11878,Oberfladungen,50.5333,10.15,440,35,OsthessischesBergland,3530,Vorder-undKuppenrhön(mitLandrücken),31.12.2014,Bayern,eor,
11882,Sondheim,50.4167,10.3833,340,13,MainfränkischePlatten,1380,Grabfeldgau,,Bayern,eor,
11883,Stockheim/Unterfr.,50.45,10.2667,280,13,MainfränkischePlatten,1380,Grabfeldgau,31.12.2016,Bayern,eor,
11884,Amorbach(PH),49.65,9.2167,160,14,Odenwald|SpessartundSüdrhön,1440,Sandsteinodenwald,31.12.2003,Bayern,eor,
11890,Obernburga.Main,49.8333,9.1333,120,23,Rhein-Main-Tiefland,2320,Untermainebene,31.12.2003,Bayern,eor,
11891,Erlach,49.7,10.0833,260,13,MainfränkischePlatten,1340,GäuplattenimMaindreieck,,Bayern,eor,
11897,Winterhausen,49.7,10.0167,190,13,MainfränkischePlatten,1330,MittleresMaintal,31.12.2016,Bayern,eor,
11907,Bergtheim/Unterfr.,49.9,10.05,270,13,MainfränkischePlatten,1340,GäuplattenimMaindreieck,31.12.2008,Bayern,eor,
11908,Burggrumbach,49.8833,10.0333,260,13,MainfränkischePlatten,1340,GäuplattenimMaindreieck,31.12.2018,Bayern,eor,
11909,Gerbrunn,49.7667,9.9833,240,13,MainfränkischePlatten,1340,GäuplattenimMaindreieck,,Bayern,eor,
11910,Geroldshausen,49.6833,9.9,325,13,MainfränkischePlatten,1300,OchsenfurterundGollachgau,31.12.2014,Bayern,eor,
11911,Güntersleben,49.8667,9.9,280,13,MainfränkischePlatten,1350,Wern-Lauer-Platte,,Bayern,eor,
11915,Mädelhofen,49.7833,9.7667,250,13,MainfränkischePlatten,1320,MarktheidenfelderPlatte,31.12.2006,Bayern,eor,
11916,Veitshöchheim(PH),49.8333,9.8667,190,13,MainfränkischePlatten,1330,MittleresMaintal,31.10.2006,Bayern,eor,
11917,Augsburg(Ph),48.3942,10.8535,480,4,Donau-Iller-Lech-Platten,470,Lech-Wertach-Ebenen,,Bayern,eor,
11919,Günzburg(Ph),48.45,10.2667,450,4,Donau-Iller-Lech-Platten,460,Iller-Lech-Schotterplatten,,Bayern,eor,
11922,Memmingen(Ph),47.9833,10.1833,600,4,Donau-Iller-Lech-Platten,440,UnteresIllertal,,Bayern,eor,
11924,Nördlingen,48.85,10.5,430,10,SchwäbischesKeuper-Lias-Land,1030,Ries,31.12.2012,Bayern,eor,
11929,Leitershofen,48.35,10.8333,500,4,Donau-Iller-Lech-Platten,470,Lech-Wertach-Ebenen,31.12.1999,Bayern,eor,
11932,Bächingen,48.55,10.3,440,4,Donau-Iller-Lech-Platten,450,Donauried,31.12.2016,Bayern,eor,
11933,Bissingen,48.7167,10.6167,450,9,SchwäbischeAlb(Schwabenalb),980,Riesalb,,Bayern,eor,
11938,Wittislingen,48.6167,10.4167,450,9,SchwäbischeAlb(Schwabenalb),970,Lonetal-Flächenalb(niedereAlb),,Bayern,eor,
11940,Donauwörth,48.7167,10.7833,410,8,FränkischeAlb(Frankenalb),820,SüdlicheFrankenalb,31.12.2013,Bayern,eor,
11948,Derching,48.4167,10.9667,480,6,UnterbayerischesHügelland,620,Donau-Isar-Hügelland,31.12.2000,Bayern,eor,
11949,Eurasburg,48.3333,11.0833,510,6,UnterbayerischesHügelland,620,Donau-Isar-Hügelland,31.12.2000,Bayern,eor,
11950,Friedberg/Bay.,48.35,10.9833,510,6,UnterbayerischesHügelland,620,Donau-Isar-Hügelland,31.01.2007,Bayern,eor,
11957,Burgau,48.4333,10.4167,460,4,Donau-Iller-Lech-Platten,460,Iller-Lech-Schotterplatten,31.12.2015,Bayern,eor,
11959,Freihalden,48.3833,10.5,500,4,Donau-Iller-Lech-Platten,460,Iller-Lech-Schotterplatten,31.12.2000,Bayern,eor,
11960,Ichenhausen,48.3667,10.3,480,4,Donau-Iller-Lech-Platten,460,Iller-Lech-Schotterplatten,31.12.2015,Bayern,eor,
11966,Bellenberg,48.25,10.0833,520,4,Donau-Iller-Lech-Platten,440,UnteresIllertal,31.12.2009,Bayern,eor,
11968,Illereichen,48.1667,10.1167,530,4,Donau-Iller-Lech-Platten,460,Iller-Lech-Schotterplatten,31.12.2019,Bayern,eor,
11969,Ilertissen,48.2333,10.1,525,4,Donau-Iller-Lech-Platten,440,UnteresIllertal,31.12.2000,Bayern,eor,
11971,Osterberg,48.15,10.1667,570,4,Donau-Iller-Lech-Platten,460,Iller-Lech-Schotterplatten,,Bayern,eor,
11974,Leeder,47.9333,10.8333,680,4,Donau-Iller-Lech-Platten,460,Iller-Lech-Schotterplatten,31.12.2000,Bayern,eor,
11990,Krumbach,48.25,10.3667,510,4,Donau-Iller-Lech-Platten,460,Iller-Lech-Schotterplatten,31.12.2000,Bayern,eor,
12001,Hart,47.9667,10.15,610,4,Donau-Iller-Lech-Platten,440,UnteresIllertal,31.12.2011,Bayern,eor,
12011,MarktWald(PH),48.1333,10.5833,640,4,Donau-Iller-Lech-Platten,460,Iller-Lech-Schotterplatten,31.12.2000,Bayern,eor,
12013,Pfaffenhausen,48.1167,10.4667,560,4,Donau-Iller-Lech-Platten,460,Iller-Lech-Schotterplatten,,Bayern,eor,
12017,Bertoldsheim,48.75,11.0167,400,8,FränkischeAlb(Frankenalb),820,SüdlicheFrankenalb,,Bayern,eor,
12022,Pfaffenhofena.d.Roth,48.3667,10.15,490,4,Donau-Iller-Lech-Platten,460,Iller-Lech-Schotterplatten,31.12.2007,Bayern,eor,
12026,Witzighausen,48.3167,10.1,510,4,Donau-Iller-Lech-Platten,460,Iller-Lech-Schotterplatten,,Bayern,eor,
12031,Hohenaltheim,48.7833,10.5333,450,10,SchwäbischesKeuper-Lias-Land,1030,Ries,31.12.2002,Bayern,eor,
12033,Reimlingen(PH),48.8,10.5333,438,10,SchwäbischesKeuper-Lias-Land,1030,Ries,31.12.2009,Bayern,eor,
12035,Bobingen(Ph),48.2667,10.8333,520,4,Donau-Iller-Lech-Platten,470,Lech-Wertach-Ebenen,,Bayern,eor,
12038,Schwabegg,48.1833,10.6833,550,4,Donau-Iller-Lech-Platten,460,Iller-Lech-Schotterplatten,31.12.2018,Bayern,eor,
12053,Emersacker,48.4833,10.6667,450,4,Donau-Iller-Lech-Platten,460,Iller-Lech-Schotterplatten,31.12.2013,Bayern,eor,
12054,Hohenreichen,48.5667,10.7333,430,4,Donau-Iller-Lech-Platten,460,Iller-Lech-Schotterplatten,02.02.2007,Bayern,eor,
12056,Wortelstetten,48.5833,10.75,450,4,Donau-Iller-Lech-Platten,460,Iller-Lech-Schotterplatten,31.12.2010,Bayern,eor,
12058,Nonnenhorn,47.5833,9.6167,400,3,VoralpinesHügel-undMoorland,310,Bodenseebecken,31.12.1999,Bayern,eor,
12063,Kirkel-Neuhäusel,49.2833,7.2167,240,19,Saar-Nahe-Bergland,1910,MittelsaarländischesWaldland,31.12.2008,Saarland,eor,
12065,Blieskastel-Altheim,49.1667,7.3167,240,18,Pfälzisch-SaarländischesMuschelkalkgebiet,1800,ZweibrückerWestrich,31.12.2012,Saarland,eor,
12073,Büschdorf,49.4667,6.4833,380,26,Gutland,2600,Mosel-Saar-Gau,31.12.2005,Saarland,eor,
12075,Perl,49.4667,6.3833,230,26,Gutland,2600,Mosel-Saar-Gau,31.12.2015,Saarland,eor,
12076,Wochern,49.5,6.4,250,26,Gutland,2600,Mosel-Saar-Gau,31.12.2012,Saarland,eor,
12077,Büschfeld,49.4833,6.8667,250,19,Saar-Nahe-Bergland,1900,Prims-Blies-Hügelland,,Saarland,eor,
12085,Thalexweiler,49.4333,6.9667,260,19,Saar-Nahe-Bergland,1900,Prims-Blies-Hügelland,31.12.2007,Saarland,eor,
12086,Uchtelfangen,49.3833,7.0333,260,19,Saar-Nahe-Bergland,1900,Prims-Blies-Hügelland,31.12.2012,Saarland,eor,
12090,Püttlingen(PH),49.2833,6.8667,323,19,Saar-Nahe-Bergland,1900,Prims-Blies-Hügelland,,Saarland,eor,
12094,Kleinblittersdorf(Ph),49.1667,7.05,230,18,Pfälzisch-SaarländischesMuschelkalkgebiet,1810,Bliesgau,,Saarland,eor,
12101,Saarwellingen(PH),49.35,6.8167,220,19,Saar-Nahe-Bergland,1900,Prims-Blies-Hügelland,30.11.2010,Saarland,eor,
12102,Überherrn(PH),49.25,6.7,210,19,Saar-Nahe-Bergland,1900,Prims-Blies-Hügelland,31.12.1999,Saarland,eor,
12103,Lebach(Ph),49.4167,6.9167,220,19,Saar-Nahe-Bergland,1900,Prims-Blies-Hügelland,,Saarland,eor,
12104,Piesbach,49.4,6.8167,230,19,Saar-Nahe-Bergland,1900,Prims-Blies-Hügelland,,Saarland,eor,
12105,Schmelz-Limbach,49.4667,6.9,260,19,Saar-Nahe-Bergland,1940,OberesNahebergland,,Saarland,eor,
12111,Blickweiler,49.2167,7.25,220,18,Pfälzisch-SaarländischesMuschelkalkgebiet,1810,Bliesgau,,Saarland,eor,
12113,Saarbrücken-Ensheim(Ph),49.2,7.1167,280,18,Pfälzisch-SaarländischesMuschelkalkgebiet,1810,Bliesgau,,Saarland,eor,
12115,Oberwürzbach,49.25,7.15,255,19,Saar-Nahe-Bergland,1910,MittelsaarländischesWaldland,31.12.2010,Saarland,eor,
12116,Biesingen,49.2167,7.2167,330,18,Pfälzisch-SaarländischesMuschelkalkgebiet,1810,Bliesgau,31.12.1999,Saarland,eor,
12121,Freisen,49.55,7.25,460,19,Saar-Nahe-Bergland,1940,OberesNahebergland,,Saarland,eor,
12126,Otzenhausen,49.6,7.0,480,19,Saar-Nahe-Bergland,1940,OberesNahebergland,,Saarland,eor,
12132,Berlin-Dahlem,52.4477,13.2975,50,81,MittelbrandenburgischePlattenundNiederungen,8110,Teltowplatte,,Berlin,eor,
12133,Berlin-Spekte,52.55,13.15,33,78,Luchland,7830,Zehdenick-SpandauerHavelniederung,31.12.2005,Berlin,eor,
12147,Berlin-Blankenburg,52.5833,13.5,50,79,OstbrandenburgischePlatte,7910,Barnimplatte,31.12.2012,Berlin,eor,
12152,Potsdam-Bornim,52.4167,13.0333,40,81,MittelbrandenburgischePlattenundNiederungen,8120,Brandenburg-PotsdamerHavelgebiet,,Brandenburg,eor,
12156,Gartz,53.2167,14.3833,10,80,Odertal,8000,UntereOdertalniederung,,Brandenburg,eor,
12157,Gellmersdorf,52.9667,14.0833,35,74,RücklandderMecklenburgischenSeenplatte,7440,UckermärkischesHügelland(mitUecker-undRandowtal),31.12.2015,Brandenburg,eor,
12162,Passow,53.15,14.1167,15,74,RücklandderMecklenburgischenSeenplatte,7440,UckermärkischesHügelland(mitUecker-undRandowtal),,Brandenburg,eor,
12164,Steinhöfel,53.1,13.8833,75,74,RücklandderMecklenburgischenSeenplatte,7440,UckermärkischesHügelland(mitUecker-undRandowtal),31.12.2011,Brandenburg,eor,
12168,Altwriezen-Beauregard,52.7333,14.2167,5,80,Odertal,8020,Oderbruch(mitFrankfurterOdertal),,Brandenburg,eor,
12172,Reichenow-Möglin,52.643,14.0798,60,79,OstbrandenburgischePlatte,7910,Barnimplatte,31.12.2016,Brandenburg,eor,
12173,Neuküstrinchen,52.8,14.1667,5,80,Odertal,8020,Oderbruch(mitFrankfurterOdertal),,Brandenburg,eor,
12177,Tiefensee,52.6833,13.8333,90,79,OstbrandenburgischePlatte,7910,Barnimplatte,31.12.2000,Brandenburg,eor,
12187,Oschätzchen,51.4698,13.3889,90,88,Elbe-Mulde-Tiefland,8810,Elbe-Elster-Tiefland,31.12.2006,Brandenburg,eor,
12188,Beeskow(Beob.-Stelle1),52.1667,14.25,45,82,OstbrandenburgischesHeide-undSeengebiet,8240,BeeskowerPlatte,,Brandenburg,eor,
12190,GroßSchauen,52.25,13.9,37,82,OstbrandenburgischesHeide-undSeengebiet,8220,Dahme-Seengebiet,31.12.2007,Brandenburg,eor,
12200,Wiesenburg-Klepzig,52.0167,12.5333,145,85,Fläming,8530,ZentralerFläming,31.12.2007,Brandenburg,eor,
12207,Bernaub.Berlin,52.6833,13.6167,75,79,OstbrandenburgischePlatte,7910,Barnimplatte,31.12.2007,Brandenburg,eor,
12218,KlosterLehnin,52.3167,12.75,35,81,MittelbrandenburgischePlattenundNiederungen,8130,LehninerLand,31.12.1999,Brandenburg,eor,
12224,Bischdorf,51.8,13.9667,80,84,LausitzerBecken-undHeideland,8400,Luckau-CalauerBecken,31.12.2000,Brandenburg,eor,
12239,Friedrichswaldeb.Eberswalde,53.0333,13.7,85,75,MecklenburgischeSeenplatte,7570,Schorfheide,31.12.2001,Brandenburg,eor,
