Stations_id,Referenzjahr,Qualitaetsniveau,Objekt_id,Phase_id,Eintrittsdatum,Eintrittsdatum_QB,Jultag,eor,Kulturpflanze
9269,2009,10,253,10,20090403,1,93,eor,Zucker-Ruebe
9269,2009,10,253,12,20090415,1,105,eor,Zucker-Ruebe
9269,2009,10,253,13,20090525,1,145,eor,Zucker-Ruebe
9269,2009,10,253,24,20091020,1,293,eor,Zucker-Ruebe
9269,2010,10,253,10,20100407,1,97,eor,Zucker-Ruebe
9269,2010,10,253,12,20100426,1,116,eor,Zucker-Ruebe
9269,2010,10,253,13,20100608,1,159,eor,Zucker-Ruebe
9269,2010,10,253,24,20101004,1,277,eor,Zucker-Ruebe
9273,2014,10,253,10,20140331,1,90,eor,Zucker-Ruebe
9275,1999,10,253,10,19990427,1,117,eor,Zucker-Ruebe
9275,1999,10,253,12,19990507,1,127,eor,Zucker-Ruebe
9275,1999,10,253,13,19990605,1,156,eor,Zucker-Ruebe
9275,1999,10,253,24,19991004,1,277,eor,Zucker-Ruebe
9275,2000,10,253,10,20000420,1,110,eor,Zucker-Ruebe
9275,2000,10,253,12,20000503,1,123,eor,Zucker-Ruebe
9275,2000,10,253,13,20000608,1,159,eor,Zucker-Ruebe
9275,2000,10,253,24,20001002,1,275,eor,Zucker-Ruebe
9275,2001,10,253,10,20010428,1,118,eor,Zucker-Ruebe
9275,2001,10,253,12,20010512,1,132,eor,Zucker-Ruebe
9275,2001,10,253,13,20010619,1,170,eor,Zucker-Ruebe
9275,2001,10,253,24,20011006,1,279,eor,Zucker-Ruebe
9275,2002,10,253,10,20020423,1,113,eor,Zucker-Ruebe
9275,2002,10,253,12,20020510,1,130,eor,Zucker-Ruebe
9275,2002,10,253,13,20020616,1,167,eor,Zucker-Ruebe
9275,2002,10,253,24,20021008,1,281,eor,Zucker-Ruebe
9275,2003,10,253,10,20030412,1,102,eor,Zucker-Ruebe
9275,2003,10,253,12,20030428,1,118,eor,Zucker-Ruebe
9275,2003,10,253,13,20030610,1,161,eor,Zucker-Ruebe
9275,2003,10,253,24,20031011,1,284,eor,Zucker-Ruebe
9275,2004,10,253,10,20040418,1,108,eor,Zucker-Ruebe
9275,2004,10,253,12,20040503,1,123,eor,Zucker-Ruebe
9275,2004,10,253,13,20040607,1,158,eor,Zucker-Ruebe
9275,2004,10,253,24,20041012,1,285,eor,Zucker-Ruebe
9275,2005,10,253,10,20050425,1,115,eor,Zucker-Ruebe
9275,2005,10,253,12,20050509,1,129,eor,Zucker-Ruebe
9275,2005,10,253,13,20050620,1,171,eor,Zucker-Ruebe
9275,2005,10,253,24,20051004,1,277,eor,Zucker-Ruebe
9275,2006,10,253,10,20060424,1,114,eor,Zucker-Ruebe
9275,2006,10,253,12,20060507,1,127,eor,Zucker-Ruebe
9275,2006,10,253,13,20060626,1,177,eor,Zucker-Ruebe
9275,2006,10,253,24,20061012,1,285,eor,Zucker-Ruebe
9275,2007,10,253,10,20070410,1,100,eor,Zucker-Ruebe
9275,2007,10,253,12,20070423,1,113,eor,Zucker-Ruebe
9275,2007,10,253,13,20070616,1,167,eor,Zucker-Ruebe
9275,2007,10,253,24,20071006,1,279,eor,Zucker-Ruebe
9275,2008,10,253,10,20080422,1,112,eor,Zucker-Ruebe
9275,2008,10,253,12,20080505,1,125,eor,Zucker-Ruebe
9275,2008,10,253,13,20080617,1,168,eor,Zucker-Ruebe
9275,2008,10,253,24,20081012,1,285,eor,Zucker-Ruebe
9275,2009,10,253,10,20090424,1,114,eor,Zucker-Ruebe
9275,2009,10,253,12,20090508,1,128,eor,Zucker-Ruebe
9275,2009,10,253,13,20090612,1,163,eor,Zucker-Ruebe
9275,2009,10,253,24,20091016,1,289,eor,Zucker-Ruebe
9326,1999,10,253,10,19990401,1,91,eor,Zucker-Ruebe
9326,1999,10,253,12,19990414,1,104,eor,Zucker-Ruebe
9326,1999,10,253,13,19990604,1,155,eor,Zucker-Ruebe
9326,1999,10,253,24,19990921,1,264,eor,Zucker-Ruebe
9326,2000,10,253,10,20000407,1,97,eor,Zucker-Ruebe
9326,2000,10,253,12,20000422,1,112,eor,Zucker-Ruebe
9326,2000,10,253,13,20000526,1,146,eor,Zucker-Ruebe
9326,2000,10,253,24,20000929,1,272,eor,Zucker-Ruebe
9326,2001,10,253,10,20010403,1,93,eor,Zucker-Ruebe
9326,2001,10,253,12,20010427,1,117,eor,Zucker-Ruebe
9326,2001,10,253,13,20010611,1,162,eor,Zucker-Ruebe
9326,2001,10,253,24,20010928,1,271,eor,Zucker-Ruebe
9326,2002,10,253,10,20020329,1,88,eor,Zucker-Ruebe
9326,2002,10,253,12,20020413,1,103,eor,Zucker-Ruebe
9326,2002,10,253,13,20020606,1,157,eor,Zucker-Ruebe
9326,2002,10,253,24,20020920,1,263,eor,Zucker-Ruebe
9326,2003,10,253,10,20030325,1,84,eor,Zucker-Ruebe
9326,2003,10,253,12,20030403,1,93,eor,Zucker-Ruebe
9326,2003,10,253,13,20030603,1,154,eor,Zucker-Ruebe
9326,2003,10,253,24,20030927,1,270,eor,Zucker-Ruebe
9326,2005,10,253,10,20050403,1,93,eor,Zucker-Ruebe
9326,2005,10,253,12,20050414,1,104,eor,Zucker-Ruebe
9326,2005,10,253,13,20050606,1,157,eor,Zucker-Ruebe
9326,2005,10,253,24,20050921,1,264,eor,Zucker-Ruebe
9326,2006,10,253,10,20060411,1,101,eor,Zucker-Ruebe
9326,2006,10,253,12,20060428,1,118,eor,Zucker-Ruebe
9326,2006,10,253,13,20060614,1,165,eor,Zucker-Ruebe
9326,2006,10,253,24,20060930,1,273,eor,Zucker-Ruebe
9326,2007,10,253,10,20070328,1,87,eor,Zucker-Ruebe
9326,2007,10,253,12,20070411,1,101,eor,Zucker-Ruebe
9326,2007,10,253,13,20070520,1,140,eor,Zucker-Ruebe
9326,2007,10,253,24,20070924,1,267,eor,Zucker-Ruebe
9326,2009,10,253,10,20090403,1,93,eor,Zucker-Ruebe
9326,2009,10,253,12,20090413,1,103,eor,Zucker-Ruebe
9326,2009,10,253,13,20090525,1,145,eor,Zucker-Ruebe
9326,2009,10,253,24,20090915,1,258,eor,Zucker-Ruebe
9326,2010,10,253,10,20100407,1,97,eor,Zucker-Ruebe
9326,2010,10,253,12,20100420,1,110,eor,Zucker-Ruebe
9326,2010,10,253,13,20100610,1,161,eor,Zucker-Ruebe
9326,2010,10,253,24,20100927,1,270,eor,Zucker-Ruebe
9326,2011,10,253,10,20110402,1,92,eor,Zucker-Ruebe
9326,2011,10,253,12,20110417,1,107,eor,Zucker-Ruebe
9326,2011,10,253,13,20110614,1,165,eor,Zucker-Ruebe
9326,2011,10,253,24,20111015,1,288,eor,Zucker-Ruebe
9326,2013,10,253,10,20130408,1,98,eor,Zucker-Ruebe
9326,2013,10,253,12,20130421,1,111,eor,Zucker-Ruebe
9326,2013,10,253,13,20130614,1,165,eor,Zucker-Ruebe
9326,2013,10,253,24,20130928,1,271,eor,Zucker-Ruebe
9326,2014,10,253,10,20140319,1,78,eor,Zucker-Ruebe
9326,2014,10,253,12,20140401,1,91,eor,Zucker-Ruebe
9326,2014,10,253,13,20140526,1,146,eor,Zucker-Ruebe
9326,2014,10,253,24,20140917,1,260,eor,Zucker-Ruebe
9326,2015,10,253,10,20150326,1,85,eor,Zucker-Ruebe
9326,2015,10,253,12,20150410,1,100,eor,Zucker-Ruebe
9326,2015,10,253,13,20150604,1,155,eor,Zucker-Ruebe
9326,2015,10,253,24,20151002,1,275,eor,Zucker-Ruebe
9326,2016,10,253,10,20160404,1,94,eor,Zucker-Ruebe
9326,2016,10,253,12,20160420,1,110,eor,Zucker-Ruebe
9326,2016,10,253,13,20160531,1,151,eor,Zucker-Ruebe
9326,2016,10,253,24,20160922,1,265,eor,Zucker-Ruebe
9326,2018,10,253,10,20180408,1,98,eor,Zucker-Ruebe
9326,2018,10,253,12,20180418,1,108,eor,Zucker-Ruebe
9326,2018,10,253,13,20180528,1,148,eor,Zucker-Ruebe
9326,2018,10,253,24,20180924,1,267,eor,Zucker-Ruebe
9326,2019,10,253,10,20190331,1,90,eor,Zucker-Ruebe
9326,2019,10,253,12,20190415,1,105,eor,Zucker-Ruebe
9326,2019,10,253,13,20190605,1,156,eor,Zucker-Ruebe
9326,2019,10,253,24,20190916,1,259,eor,Zucker-Ruebe
9374,1999,10,253,10,19990325,1,84,eor,Zucker-Ruebe
9374,1999,10,253,12,19990410,1,100,eor,Zucker-Ruebe
9374,1999,10,253,13,19990610,1,161,eor,Zucker-Ruebe
9374,1999,10,253,24,19991125,1,329,eor,Zucker-Ruebe
9374,2000,10,253,10,20000410,1,100,eor,Zucker-Ruebe
9374,2000,10,253,12,20000418,1,108,eor,Zucker-Ruebe
9374,2000,10,253,13,20000611,1,162,eor,Zucker-Ruebe
9374,2000,10,253,24,20001004,1,277,eor,Zucker-Ruebe
9374,2001,10,253,10,20010404,1,94,eor,Zucker-Ruebe
9374,2001,10,253,12,20010414,1,104,eor,Zucker-Ruebe
9374,2001,10,253,13,20010605,1,156,eor,Zucker-Ruebe
9374,2001,10,253,24,20011010,1,283,eor,Zucker-Ruebe
9374,2002,10,253,10,20020409,1,99,eor,Zucker-Ruebe
9374,2002,10,253,12,20020420,1,110,eor,Zucker-Ruebe
9374,2002,10,253,13,20020612,1,163,eor,Zucker-Ruebe
9374,2002,10,253,24,20021014,1,287,eor,Zucker-Ruebe
9374,2003,10,253,10,20030320,1,79,eor,Zucker-Ruebe
9374,2003,10,253,12,20030328,1,87,eor,Zucker-Ruebe
9374,2003,10,253,13,20030604,1,155,eor,Zucker-Ruebe
9374,2003,10,253,24,20031115,1,319,eor,Zucker-Ruebe
9374,2004,10,253,10,20040325,1,84,eor,Zucker-Ruebe
9374,2004,10,253,12,20040405,1,95,eor,Zucker-Ruebe
9374,2004,10,253,13,20040618,1,169,eor,Zucker-Ruebe
9374,2004,10,253,24,20041031,1,304,eor,Zucker-Ruebe
9376,2016,10,253,10,20160505,1,125,eor,Zucker-Ruebe
9376,2016,10,253,12,20160515,1,135,eor,Zucker-Ruebe
9376,2016,10,253,24,20161111,1,315,eor,Zucker-Ruebe
9376,2018,10,253,10,20180419,1,109,eor,Zucker-Ruebe
9376,2018,10,253,12,20180505,1,125,eor,Zucker-Ruebe
9379,1999,10,253,10,19990401,1,91,eor,Zucker-Ruebe
9379,1999,10,253,12,19990420,1,110,eor,Zucker-Ruebe
9379,1999,10,253,13,19990602,1,153,eor,Zucker-Ruebe
9379,1999,10,253,24,19991007,1,280,eor,Zucker-Ruebe
9379,2000,10,253,10,20000413,1,103,eor,Zucker-Ruebe
9379,2000,10,253,12,20000427,1,117,eor,Zucker-Ruebe
9379,2000,10,253,13,20000603,1,154,eor,Zucker-Ruebe
9379,2000,10,253,24,20001012,1,285,eor,Zucker-Ruebe
9379,2001,10,253,10,20010424,1,114,eor,Zucker-Ruebe
9379,2001,10,253,12,20010515,1,135,eor,Zucker-Ruebe
9379,2001,10,253,13,20010617,1,168,eor,Zucker-Ruebe
9379,2001,10,253,24,20011005,1,278,eor,Zucker-Ruebe
9379,2002,10,253,10,20020330,1,89,eor,Zucker-Ruebe
9379,2002,10,253,12,20020424,1,114,eor,Zucker-Ruebe
9379,2002,10,253,13,20020608,1,159,eor,Zucker-Ruebe
9379,2002,10,253,24,20020927,1,270,eor,Zucker-Ruebe
9379,2003,10,253,10,20030326,1,85,eor,Zucker-Ruebe
9379,2003,10,253,12,20030422,1,112,eor,Zucker-Ruebe
9379,2003,10,253,13,20030601,1,152,eor,Zucker-Ruebe
9379,2003,10,253,24,20031027,1,300,eor,Zucker-Ruebe
9379,2004,10,253,10,20040403,1,93,eor,Zucker-Ruebe
9379,2004,10,253,12,20040501,1,121,eor,Zucker-Ruebe
9379,2004,10,253,13,20040611,1,162,eor,Zucker-Ruebe
9379,2004,10,253,24,20041013,1,286,eor,Zucker-Ruebe
9379,2005,10,253,10,20050407,1,97,eor,Zucker-Ruebe
9379,2005,10,253,12,20050421,1,111,eor,Zucker-Ruebe
9379,2005,10,253,13,20050614,1,165,eor,Zucker-Ruebe
9379,2005,10,253,24,20051008,1,281,eor,Zucker-Ruebe
9387,1999,10,253,10,19990403,1,93,eor,Zucker-Ruebe
9387,1999,10,253,12,19990420,1,110,eor,Zucker-Ruebe
9387,1999,10,253,13,19990628,1,179,eor,Zucker-Ruebe
9387,1999,10,253,24,19991014,1,287,eor,Zucker-Ruebe
9400,1999,10,253,10,19990315,1,74,eor,Zucker-Ruebe
9400,1999,10,253,12,19990408,1,98,eor,Zucker-Ruebe
9400,1999,10,253,13,19990531,1,151,eor,Zucker-Ruebe
9400,1999,10,253,24,19990925,1,268,eor,Zucker-Ruebe
9401,2003,10,253,10,20030325,1,84,eor,Zucker-Ruebe
9401,2003,10,253,12,20030913,5,256,eor,Zucker-Ruebe
9401,2003,10,253,13,20030616,1,167,eor,Zucker-Ruebe
9401,2003,10,253,24,20031026,1,299,eor,Zucker-Ruebe
9401,2004,10,253,10,20040402,1,92,eor,Zucker-Ruebe
9401,2004,10,253,12,20040425,1,115,eor,Zucker-Ruebe
9401,2004,10,253,13,20040615,1,166,eor,Zucker-Ruebe
9401,2004,10,253,24,20041005,1,278,eor,Zucker-Ruebe
9401,2005,10,253,10,20050329,1,88,eor,Zucker-Ruebe
9401,2005,10,253,12,20050417,1,107,eor,Zucker-Ruebe
9401,2005,10,253,13,20050618,1,169,eor,Zucker-Ruebe
9401,2005,10,253,24,20051015,1,288,eor,Zucker-Ruebe
9401,2006,10,253,10,20060407,1,97,eor,Zucker-Ruebe
9401,2006,10,253,12,20060422,1,112,eor,Zucker-Ruebe
9401,2006,10,253,13,20060610,1,161,eor,Zucker-Ruebe
9401,2006,10,253,24,20060925,1,268,eor,Zucker-Ruebe
9401,2007,10,253,10,20070327,1,86,eor,Zucker-Ruebe
9401,2007,10,253,12,20070414,1,104,eor,Zucker-Ruebe
9401,2007,10,253,13,20070531,1,151,eor,Zucker-Ruebe
9401,2007,10,253,24,20071006,1,279,eor,Zucker-Ruebe
9401,2008,10,253,10,20080330,1,89,eor,Zucker-Ruebe
9401,2008,10,253,12,20080427,1,117,eor,Zucker-Ruebe
9401,2008,10,253,13,20080615,1,166,eor,Zucker-Ruebe
9401,2008,10,253,24,20081020,1,293,eor,Zucker-Ruebe
9401,2009,10,253,10,20090404,1,94,eor,Zucker-Ruebe
9401,2009,10,253,12,20090414,1,104,eor,Zucker-Ruebe
9401,2009,10,253,13,20090601,1,152,eor,Zucker-Ruebe
9401,2009,10,253,24,20091012,1,285,eor,Zucker-Ruebe
9401,2010,10,253,10,20100325,1,84,eor,Zucker-Ruebe
9401,2010,10,253,12,20100414,1,104,eor,Zucker-Ruebe
9401,2010,10,253,13,20100610,1,161,eor,Zucker-Ruebe
9401,2010,10,253,24,20101015,1,288,eor,Zucker-Ruebe
9401,2015,10,253,10,20150327,1,86,eor,Zucker-Ruebe
9401,2015,10,253,12,20150420,1,110,eor,Zucker-Ruebe
9401,2015,10,253,13,20150630,1,181,eor,Zucker-Ruebe
9401,2015,10,253,24,20151024,1,297,eor,Zucker-Ruebe
9401,2016,10,253,12,20160420,1,110,eor,Zucker-Ruebe
9401,2016,10,253,13,20160610,1,161,eor,Zucker-Ruebe
9401,2016,10,253,24,20161010,1,283,eor,Zucker-Ruebe
9401,2017,10,253,10,20170403,1,93,eor,Zucker-Ruebe
9401,2017,10,253,12,20170402,1,92,eor,Zucker-Ruebe
9401,2017,10,253,13,20170612,1,163,eor,Zucker-Ruebe
9401,2017,10,253,24,20171010,1,283,eor,Zucker-Ruebe
9401,2018,10,253,10,20180414,1,104,eor,Zucker-Ruebe
9401,2018,10,253,12,20180419,1,109,eor,Zucker-Ruebe
9401,2018,10,253,13,20180615,1,166,eor,Zucker-Ruebe
9401,2018,10,253,24,20181115,1,319,eor,Zucker-Ruebe
9401,2019,10,253,10,20190330,1,89,eor,Zucker-Ruebe
9401,2019,10,253,12,20190423,1,113,eor,Zucker-Ruebe
9401,2019,10,253,13,20190617,1,168,eor,Zucker-Ruebe
9401,2019,10,253,24,20191015,1,288,eor,Zucker-Ruebe
9405,2015,10,253,10,20150313,1,72,eor,Zucker-Ruebe
9405,2015,10,253,12,20150330,1,89,eor,Zucker-Ruebe
9405,2015,10,253,13,20150603,1,154,eor,Zucker-Ruebe
9405,2015,10,253,24,20151115,1,319,eor,Zucker-Ruebe
9405,2016,10,253,10,20160323,1,82,eor,Zucker-Ruebe
9405,2016,10,253,12,20160414,1,104,eor,Zucker-Ruebe
9405,2016,10,253,13,20160615,1,166,eor,Zucker-Ruebe
9405,2016,10,253,24,20160914,1,257,eor,Zucker-Ruebe
9405,2017,10,253,10,20170320,1,79,eor,Zucker-Ruebe
9405,2017,10,253,12,20170420,1,110,eor,Zucker-Ruebe
9405,2017,10,253,13,20170610,1,161,eor,Zucker-Ruebe
9405,2017,10,253,24,20170922,1,265,eor,Zucker-Ruebe
9405,2018,10,253,12,20180420,1,110,eor,Zucker-Ruebe
9405,2018,10,253,13,20180529,1,149,eor,Zucker-Ruebe
9405,2018,10,253,24,20181018,1,291,eor,Zucker-Ruebe
9405,2019,10,253,12,20190416,1,106,eor,Zucker-Ruebe
9405,2019,10,253,13,20190610,1,161,eor,Zucker-Ruebe
9405,2019,10,253,24,20191006,1,279,eor,Zucker-Ruebe
9429,1999,10,253,10,19990404,1,94,eor,Zucker-Ruebe
9429,1999,10,253,12,19990430,1,120,eor,Zucker-Ruebe
9429,1999,10,253,13,19990603,1,154,eor,Zucker-Ruebe
9429,1999,10,253,24,19991015,1,288,eor,Zucker-Ruebe
9429,2000,10,253,10,20000326,1,85,eor,Zucker-Ruebe
9429,2000,10,253,12,20000406,1,96,eor,Zucker-Ruebe
9429,2000,10,253,13,20000601,1,152,eor,Zucker-Ruebe
9429,2000,10,253,24,20000925,1,268,eor,Zucker-Ruebe
9429,2001,10,253,10,20010408,1,98,eor,Zucker-Ruebe
9429,2001,10,253,12,20010512,1,132,eor,Zucker-Ruebe
9429,2001,10,253,13,20010612,1,163,eor,Zucker-Ruebe
9429,2001,10,253,24,20011104,1,308,eor,Zucker-Ruebe
9429,2004,10,253,10,20040326,1,85,eor,Zucker-Ruebe
9429,2004,10,253,12,20040421,1,111,eor,Zucker-Ruebe
9429,2004,10,253,13,20040510,1,130,eor,Zucker-Ruebe
9429,2004,10,253,24,20040929,1,272,eor,Zucker-Ruebe
9429,2005,10,253,10,20050322,1,81,eor,Zucker-Ruebe
9429,2005,10,253,12,20050422,1,112,eor,Zucker-Ruebe
9429,2005,10,253,13,20050610,1,161,eor,Zucker-Ruebe
9429,2005,10,253,24,20051005,1,278,eor,Zucker-Ruebe
9429,2006,10,253,10,20060326,1,85,eor,Zucker-Ruebe
9429,2006,10,253,12,20060426,1,116,eor,Zucker-Ruebe
9429,2006,10,253,13,20060606,1,157,eor,Zucker-Ruebe
9429,2006,10,253,24,20061031,1,304,eor,Zucker-Ruebe
9429,2007,10,253,10,20070402,1,92,eor,Zucker-Ruebe
9429,2007,10,253,12,20070423,1,113,eor,Zucker-Ruebe
9429,2007,10,253,13,20070603,1,154,eor,Zucker-Ruebe
9429,2007,10,253,24,20071002,1,275,eor,Zucker-Ruebe
9429,2008,10,253,10,20080312,1,71,eor,Zucker-Ruebe
9429,2008,10,253,12,20080419,1,109,eor,Zucker-Ruebe
9429,2008,10,253,13,20080601,1,152,eor,Zucker-Ruebe
9429,2008,10,253,24,20081026,1,299,eor,Zucker-Ruebe
9429,2009,10,253,10,20090321,1,80,eor,Zucker-Ruebe
9429,2009,10,253,12,20090412,1,102,eor,Zucker-Ruebe
9429,2009,10,253,13,20090605,1,156,eor,Zucker-Ruebe
9429,2009,10,253,24,20091012,1,285,eor,Zucker-Ruebe
9429,2010,10,253,10,20100325,1,84,eor,Zucker-Ruebe
9429,2010,10,253,12,20100420,1,110,eor,Zucker-Ruebe
9429,2010,10,253,13,20100619,1,170,eor,Zucker-Ruebe
9429,2010,10,253,24,20100928,1,271,eor,Zucker-Ruebe
9429,2011,10,253,10,20110315,1,74,eor,Zucker-Ruebe
9429,2011,10,253,12,20110410,1,100,eor,Zucker-Ruebe
9429,2011,10,253,13,20110607,1,158,eor,Zucker-Ruebe
9429,2013,10,253,10,20130407,1,97,eor,Zucker-Ruebe
9429,2013,10,253,12,20130423,1,113,eor,Zucker-Ruebe
9429,2013,10,253,13,20130620,1,171,eor,Zucker-Ruebe
9429,2013,10,253,24,20131027,1,300,eor,Zucker-Ruebe
9429,2014,10,253,10,20140314,1,73,eor,Zucker-Ruebe
9429,2014,10,253,12,20140412,1,102,eor,Zucker-Ruebe
9429,2014,10,253,13,20140605,1,156,eor,Zucker-Ruebe
9429,2014,10,253,24,20141030,1,303,eor,Zucker-Ruebe
9429,2015,10,253,10,20150315,1,74,eor,Zucker-Ruebe
9429,2015,10,253,12,20150417,1,107,eor,Zucker-Ruebe
9429,2015,10,253,13,20150602,1,153,eor,Zucker-Ruebe
9429,2015,10,253,24,20151019,1,292,eor,Zucker-Ruebe
9429,2016,10,253,10,20160324,1,83,eor,Zucker-Ruebe
9429,2016,10,253,12,20160420,1,110,eor,Zucker-Ruebe
9429,2016,10,253,13,20160606,1,157,eor,Zucker-Ruebe
9429,2016,10,253,24,20160917,1,260,eor,Zucker-Ruebe
9429,2017,10,253,10,20170322,1,81,eor,Zucker-Ruebe
9429,2017,10,253,12,20170428,1,118,eor,Zucker-Ruebe
9429,2017,10,253,13,20170609,1,160,eor,Zucker-Ruebe
9429,2017,10,253,24,20170910,1,253,eor,Zucker-Ruebe
9429,2018,10,253,10,20180405,1,95,eor,Zucker-Ruebe
9429,2018,10,253,12,20180420,1,110,eor,Zucker-Ruebe
9429,2018,10,253,13,20180531,1,151,eor,Zucker-Ruebe
9429,2018,10,253,24,20181016,1,289,eor,Zucker-Ruebe
9429,2019,10,253,10,20190325,1,84,eor,Zucker-Ruebe
9429,2019,10,253,12,20190416,1,106,eor,Zucker-Ruebe
9429,2019,10,253,13,20190504,1,124,eor,Zucker-Ruebe
9429,2019,10,253,24,20191023,1,296,eor,Zucker-Ruebe
9430,1999,10,253,10,19990318,1,77,eor,Zucker-Ruebe
9430,1999,10,253,12,19990405,1,95,eor,Zucker-Ruebe
9430,1999,10,253,13,19990606,1,157,eor,Zucker-Ruebe
9430,1999,10,253,24,19990920,1,263,eor,Zucker-Ruebe
9434,2010,10,253,10,20100502,1,122,eor,Zucker-Ruebe
9434,2010,10,253,24,20100926,1,269,eor,Zucker-Ruebe
9434,2012,10,253,10,20120420,1,110,eor,Zucker-Ruebe
9434,2012,10,253,12,20120428,1,118,eor,Zucker-Ruebe
9434,2012,10,253,13,20120529,1,149,eor,Zucker-Ruebe
9434,2012,10,253,24,20121120,1,324,eor,Zucker-Ruebe
9434,2013,10,253,10,20130503,1,123,eor,Zucker-Ruebe
9434,2013,10,253,12,20130510,1,130,eor,Zucker-Ruebe
9434,2013,10,253,13,20130624,1,175,eor,Zucker-Ruebe
9434,2015,10,253,10,20150428,1,118,eor,Zucker-Ruebe
9434,2015,10,253,12,20150508,1,128,eor,Zucker-Ruebe
9434,2015,10,253,13,20150609,1,160,eor,Zucker-Ruebe
9435,2010,10,253,24,20101105,1,309,eor,Zucker-Ruebe
9435,2018,10,253,13,20180529,1,149,eor,Zucker-Ruebe
9436,2009,10,253,24,20091114,1,318,eor,Zucker-Ruebe
9436,2013,10,253,24,20130926,1,269,eor,Zucker-Ruebe
9442,1999,10,253,24,19991009,1,282,eor,Zucker-Ruebe
9443,2001,10,253,10,20010403,1,93,eor,Zucker-Ruebe
9443,2001,10,253,13,20010514,1,134,eor,Zucker-Ruebe
9443,2001,10,253,24,20011004,1,277,eor,Zucker-Ruebe
9443,2002,10,253,24,20020927,1,270,eor,Zucker-Ruebe
9443,2004,10,253,24,20040927,1,270,eor,Zucker-Ruebe
9443,2005,10,253,13,20050428,1,118,eor,Zucker-Ruebe
9443,2005,10,253,24,20050918,1,261,eor,Zucker-Ruebe
9443,2006,10,253,10,20060408,1,98,eor,Zucker-Ruebe
9443,2006,10,253,12,20060502,1,122,eor,Zucker-Ruebe
9443,2006,10,253,24,20061027,1,300,eor,Zucker-Ruebe
9443,2007,10,253,24,20071004,1,277,eor,Zucker-Ruebe
9443,2008,10,253,10,20080426,1,116,eor,Zucker-Ruebe
9443,2008,10,253,12,20080515,1,135,eor,Zucker-Ruebe
9443,2008,10,253,13,20080519,1,139,eor,Zucker-Ruebe
9443,2008,10,253,24,20081003,1,276,eor,Zucker-Ruebe
9443,2009,10,253,24,20090908,1,251,eor,Zucker-Ruebe
9455,2003,10,253,10,20030410,1,100,eor,Zucker-Ruebe
9455,2003,10,253,12,20030427,1,117,eor,Zucker-Ruebe
9455,2003,10,253,13,20030624,1,175,eor,Zucker-Ruebe
9455,2003,10,253,24,20031013,1,286,eor,Zucker-Ruebe
9455,2005,10,253,10,20050415,1,105,eor,Zucker-Ruebe
9455,2005,10,253,12,20050430,1,120,eor,Zucker-Ruebe
9455,2005,10,253,13,20050622,1,173,eor,Zucker-Ruebe
9455,2005,10,253,24,20050929,1,272,eor,Zucker-Ruebe
9462,1999,10,253,10,19990412,1,102,eor,Zucker-Ruebe
9462,1999,10,253,12,19990501,1,121,eor,Zucker-Ruebe
9462,1999,10,253,13,19990614,1,165,eor,Zucker-Ruebe
9462,1999,10,253,24,19991015,1,288,eor,Zucker-Ruebe
9462,2005,10,253,10,20050425,1,115,eor,Zucker-Ruebe
9462,2005,10,253,12,20050508,1,128,eor,Zucker-Ruebe
9462,2005,10,253,13,20050622,1,173,eor,Zucker-Ruebe
9462,2005,10,253,24,20051026,1,299,eor,Zucker-Ruebe
9462,2006,10,253,10,20060405,1,95,eor,Zucker-Ruebe
9462,2006,10,253,12,20060504,1,124,eor,Zucker-Ruebe
9462,2006,10,253,13,20060628,1,179,eor,Zucker-Ruebe
9462,2006,10,253,24,20061027,1,300,eor,Zucker-Ruebe
9462,2008,10,253,10,20080501,1,121,eor,Zucker-Ruebe
9462,2008,10,253,12,20080517,1,137,eor,Zucker-Ruebe
9462,2008,10,253,13,20080618,1,169,eor,Zucker-Ruebe
9462,2008,10,253,24,20081110,1,314,eor,Zucker-Ruebe
9462,2009,10,253,10,20090405,1,95,eor,Zucker-Ruebe
9462,2009,10,253,12,20090422,1,112,eor,Zucker-Ruebe
9462,2009,10,253,13,20090610,1,161,eor,Zucker-Ruebe
9462,2009,10,253,24,20091105,1,309,eor,Zucker-Ruebe
9462,2010,10,253,10,20100503,1,123,eor,Zucker-Ruebe
9462,2010,10,253,12,20100521,1,141,eor,Zucker-Ruebe
9462,2010,10,253,13,20100622,1,173,eor,Zucker-Ruebe
9462,2010,10,253,24,20101029,1,302,eor,Zucker-Ruebe
9462,2011,10,253,10,20110328,1,87,eor,Zucker-Ruebe
9462,2011,10,253,12,20110416,1,106,eor,Zucker-Ruebe
9462,2011,10,253,13,20110624,1,175,eor,Zucker-Ruebe
9462,2011,10,253,24,20111028,1,301,eor,Zucker-Ruebe
9462,2012,10,253,10,20120401,1,91,eor,Zucker-Ruebe
9462,2012,10,253,12,20120420,1,110,eor,Zucker-Ruebe
9462,2012,10,253,13,20120630,1,181,eor,Zucker-Ruebe
9462,2012,10,253,24,20121029,1,302,eor,Zucker-Ruebe
9462,2013,10,253,10,20130406,1,96,eor,Zucker-Ruebe
9462,2013,10,253,12,20130427,1,117,eor,Zucker-Ruebe
9462,2013,10,253,13,20130707,1,188,eor,Zucker-Ruebe
9462,2013,10,253,24,20131105,1,309,eor,Zucker-Ruebe
9462,2014,10,253,10,20140501,1,121,eor,Zucker-Ruebe
9462,2014,10,253,12,20140518,1,138,eor,Zucker-Ruebe
