ID,Nuts1_Bez,Nuts3_ID,Kreise,Nuts3_Bez,WW_2019,WG_2019,WRa_2019,SM_2019,WW_2018,WG_2018,WRa_2018,SM_2018,WW_2017,WG_2017,WRa_2017,SM_2017,WW_2016,WG_2016,WRa_2016,SM_2016,WW_2015,WG_2015,WRa_2015,SM_2015,WW_2014,WG_2014,WRa_2014,SM_2014,WW_2013,WG_2013,WRa_2013,SM_2013,WW_2012,WG_2012,WRa_2012,SM_2012,WW_2011,WG_2011,WRa_2011,SM_2011,WW_2010,WG_2010,WRa_2010,SM_2010,WW_2009,WG_2009,WRa_2009,SM_2009,WW_2008,WG_2008,WRa_2008,SM_2008,WW_2007,WG_2007,WRa_2007,SM_2007,WW_2006,WG_2006,WRa_2006,SM_2006,WW_2005,WG_2005,WRa_2005,SM_2005,WW_2004,WG_2004,WRa_2004,SM_2004,WW_2003,WG_2003,WRa_2003,SM_2003,WW_2002,WG_2002,WRa_2002,SM_2002,WW_2001,WG_2001,WRa_2001,SM_2001,WW_2000,WG_2000,WRa_2000,SM_2000,WW_1999,WG_1999,WRa_1999,SM_1999,WW_1998,WG_1998,WRa_1998,SM_1998,WW_1997,WG_1997,WRa_1997,SM_1997,WW_1996,WG_1996,WRa_1996,SM_1996,WW_1995,WG_1995,WRa_1995,SM_1995,WW_1994,WG_1994,WRa_1994,SM_1994,WW_1993,WG_1993,WRa_1993,SM_1993,WW_1992,WG_1992,WRa_1992,SM_1992,WW_1991,WG_1991,WRa_1991,SM_1991,WW_1990,WG_1990,WRa_1990,SM_1990,WR_2019,WR_2018,WR_2017,WR_2016,WR_2015,WR_2014,WR_2013,WR_2012,WR_2011,WR_2010,WR_2009,WR_2008,WR_2007,WR_2006,WR_2005,WR_2004,WR_2003,WR_2002,WR_2001,WR_2000,WR_1999
9179,Bayern,DE21C,Fürstenfeldbruck.Landkreis,Fürstenfeldbruck.Landkreis,89.1,76.2,42.5,549.4,86.1,77.8,44.5,589.2,82.8,87.1,44.5,497.6,73.2,72.4,39.8,516.9,83.9,70.7,42.4,453.2,81.3,79.2,42.4,565.4,78.2,59.0,38.6,433.2,77.5,67.1,40.1,514.3,71.9,66.6,31.9,508.7,65.0,58.4,34.0,466.9,67.3,58.5,37.2,509.7,78.4,60.6,35.9,510.4,79.9,62.1,41.6,527.0,71.2,58.1,38.7,494.9,72.9,60.0,37.1,505.6,81.1,64.9,37.4,493.6,65.2,56.3,26.9,488.6,64.6,53.5,29.5,505.6,68.4,59.3,31.6,468.8,72.2,63.2,33.5,520.8,61.7,54.2,33.0,438.8,71.1,64.2,33.9,485.8,66.5,63.3,30.8,475.1,71.0,58.2,28.7,462.0,60.1,55.2,33.3,429.4,66.2,59.6,28.5,474.0,59.3,53.4,26.0,491.0,67.7,65.4,29.7,486.2,72.1,64.1,34.3,445.8,74.3,65.7,32.1,478.4,,,,69.6,57.5,61.0,42.8,51.7,41.6,43.6,54.5,55.9,50.1,45.4,52.7,59.4,44.4,46.1,46.6,50.8,49.9
9180,Bayern,DE21D,GarmischPartenkirchen.Landkreis,GarmischPartenkirchen.Landkreis,,,,,,,,,,,,,73.7,71.0,,469.7,70.5,58.4,,321.8,72.6,60.5,,450.2,55.8,48.3,,379.8,66.2,63.6,,450.0,64.0,48.6,,472.3,49.7,53.9,,404.0,56.8,51.8,,474.9,48.5,50.3,,483.9,63.8,49.0,,450.7,55.1,48.9,31.0,451.6,58.1,52.9,32.5,438.5,69.6,51.6,31.9,443.5,62.9,57.2,22.9,478.7,44.8,40.7,,469.4,51.9,42.9,,441.8,53.8,42.4,,460.5,48.5,41.8,,450.1,57.1,53.8,,471.2,50.2,42.3,,449.7,54.6,47.8,,442.1,40.8,47.5,,427.3,43.7,43.3,,453.6,46.6,41.5,,420.3,39.8,46.2,,425.1,54.2,46.3,,393.9,45.9,43.1,,376.1,,,,,57.0,45.1,41.5,41.5,38.2,36.8,45.3,45.8,40.7,,,,,,,,
9181,Bayern,DE21E,LandsbergamLech.Landkreis,LandsbergamLech.Landkreis,86.0,67.3,36.8,521.4,87.0,74.6,43.4,546.5,87.6,81.6,42.9,536.2,75.7,70.8,40.8,445.4,87.1,74.6,43.3,371.1,88.5,80.4,50.6,546.0,76.7,62.8,36.6,389.6,79.4,69.0,41.9,505.8,73.6,62.3,33.0,518.0,66.8,56.3,35.8,427.0,69.4,62.3,34.2,498.6,83.4,64.8,37.7,520.2,77.4,66.0,43.9,496.6,70.1,56.2,38.3,461.7,71.8,59.4,41.0,500.5,79.6,63.4,40.8,481.4,72.3,58.4,31.2,498.7,62.4,53.8,29.1,503.5,70.0,57.8,37.7,449.3,71.1,60.4,35.4,510.8,62.8,54.5,34.6,475.2,69.8,60.4,34.4,495.1,65.5,61.3,29.4,459.3,70.6,56.0,26.9,483.6,57.1,53.5,35.8,410.0,65.1,58.5,27.9,440.6,59.1,51.4,28.7,505.0,65.4,63.1,32.5,476.6,66.1,58.7,35.3,447.3,72.6,59.6,33.7,466.6,75.0,67.1,,67.2,65.6,65.0,52.1,58.2,44.5,46.0,62.3,66.7,64.4,52.9,56.4,68.1,47.8,48.9,54.2,55.4,53.8
9182,Bayern,DE21F,Miesbach.Landkreis,Miesbach.Landkreis,,,,469.3,,,,,,,,493.0,61.1,71.0,40.3,466.1,89.0,74.1,40.8,465.6,70.8,70.3,48.3,584.9,79.8,61.0,35.8,448.7,74.0,68.7,32.6,477.0,63.1,48.8,25.8,494.5,63.5,59.7,28.4,438.5,59.9,59.1,32.4,489.1,47.2,43.9,36.7,444.1,61.0,57.3,40.2,446.3,57.1,47.7,40.3,485.5,64.9,57.1,33.5,495.0,55.5,61.1,39.4,480.0,66.7,64.6,22.8,462.0,49.7,47.9,27.9,479.3,52.9,44.6,27.6,451.0,51.7,45.6,31.4,489.6,50.5,44.7,30.5,460.1,51.9,49.3,30.7,460.0,53.1,49.8,30.9,449.7,57.3,45.9,27.4,446.1,52.3,50.8,29.1,395.6,58.2,50.7,28.2,447.1,56.0,51.9,26.4,466.1,53.3,51.9,32.9,490.4,52.7,49.4,33.9,390.9,55.9,52.6,27.9,383.7,,,,,58.4,46.9,45.7,43.8,38.9,37.3,,,,39.7,40.3,47.4,38.6,39.2,39.1,41.1,41.7
9183,Bayern,DE21G,MühldorfaInn.Landkreis,MühldorfaInn.Landkreis,83.3,73.5,36.9,527.4,78.1,84.3,42.1,556.1,81.7,87.0,43.5,486.5,68.3,69.4,40.0,520.4,76.9,68.5,41.4,471.9,82.3,72.9,45.8,553.8,69.0,54.8,35.2,417.0,73.5,67.6,39.1,556.4,74.6,63.0,35.4,524.1,61.4,55.8,34.7,431.1,63.3,59.4,35.4,516.7,74.2,63.1,36.2,535.6,77.2,60.0,43.7,554.6,64.9,56.2,38.9,507.6,66.0,56.9,37.3,544.6,77.3,62.7,37.9,526.9,61.5,53.0,25.4,482.1,62.8,58.3,27.0,545.0,66.3,64.6,37.5,486.1,66.8,61.3,35.4,545.9,62.1,54.1,34.0,539.3,67.1,61.9,33.4,564.5,66.1,60.9,31.4,530.3,68.5,56.5,31.4,482.0,58.4,53.7,31.2,435.9,66.5,56.4,28.5,460.3,58.5,51.4,25.4,467.6,66.5,63.7,34.1,466.4,64.3,57.1,33.7,482.2,70.2,62.3,31.0,453.8,,,,,53.9,54.6,46.8,49.6,44.7,42.7,51.3,55.2,53.3,50.4,50.4,60.8,44.5,49.6,55.8,51.9,47.4
9184,Bayern,DE21H,München.Landkreis,München.Landkreis,69.5,58.4,34.3,397.2,59.4,63.8,33.6,453.6,66.1,65.9,34.3,445.5,64.0,66.8,36.2,450.6,70.6,70.1,43.0,370.0,71.8,75.5,41.9,537.0,71.3,59.0,38.5,367.3,67.4,71.2,39.4,527.8,71.2,67.8,35.3,521.7,59.8,59.4,31.2,427.3,57.5,61.0,33.3,488.1,68.2,63.9,35.9,472.2,66.0,50.8,37.9,501.1,57.3,50.7,36.4,400.0,57.4,48.1,34.9,488.7,80.1,62.7,41.2,460.8,57.7,48.4,24.1,433.0,61.2,52.0,29.8,508.4,66.3,65.0,34.2,381.8,68.7,60.1,36.7,501.9,64.3,50.3,34.6,457.2,74.3,61.7,36.2,496.3,64.0,59.5,36.5,483.0,67.3,54.9,32.8,464.0,65.4,62.8,36.4,418.8,65.9,60.4,30.7,417.9,60.8,55.4,27.5,477.0,65.2,60.9,31.9,463.8,71.7,58.3,35.3,450.3,79.4,63.0,34.5,444.7,,,,,67.7,57.6,48.5,67.1,53.4,48.6,60.4,68.8,68.9,57.9,60.2,64.0,55.9,66.5,66.7,61.0,63.4
9185,Bayern,DE21I,NeuburgSchrobenhausen.Landkreis,NeuburgSchrobenhausen.Landkreis,79.9,79.3,,466.4,84.6,75.2,,477.9,73.9,79.6,42.9,514.3,78.4,73.4,42.0,442.8,79.2,69.4,40.4,380.4,86.2,75.4,48.0,568.5,75.4,57.5,36.1,372.9,71.6,65.3,36.4,531.4,72.5,59.3,29.1,538.5,65.8,60.4,34.4,474.1,69.9,61.3,39.1,522.8,78.3,64.0,40.6,511.1,74.5,57.0,38.1,534.5,67.1,54.3,37.2,473.0,70.0,58.4,34.8,523.2,79.9,63.9,35.1,503.0,53.3,41.7,22.9,427.5,66.5,56.7,31.8,559.1,72.0,61.9,33.8,531.4,70.2,58.6,34.0,533.8,63.9,51.7,32.1,480.8,71.0,61.1,31.9,519.0,66.4,61.4,31.7,519.7,73.5,56.8,29.3,537.7,59.9,54.1,34.2,415.6,67.2,60.6,28.6,504.0,69.1,57.1,26.8,564.5,65.6,63.2,32.3,505.9,60.3,57.5,33.7,478.8,71.0,63.2,29.7,460.0,,,66.9,57.2,56.8,61.5,50.4,53.3,43.2,37.6,53.4,62.9,53.7,41.3,47.9,62.1,34.0,46.1,47.4,51.5,42.3
9186,Bayern,DE21J,PfaffenhofenadIlm.Landkreis,PfaffenhofenadIlm.Landkreis,69.7,68.2,33.9,469.8,70.0,64.9,35.7,,76.2,79.1,42.0,450.1,74.3,70.9,42.2,490.7,78.0,63.0,39.7,396.6,82.8,71.3,48.7,543.6,73.1,57.5,37.4,389.1,75.7,67.9,36.6,540.1,76.0,61.4,33.4,549.0,65.7,52.1,34.6,445.5,69.3,54.7,34.7,514.8,79.2,61.3,38.3,527.3,75.0,58.8,42.1,501.5,67.4,54.1,39.0,458.7,68.7,58.1,38.9,518.5,85.7,66.4,39.5,494.0,55.6,46.3,23.8,453.0,67.9,58.1,32.4,532.7,69.8,59.5,31.1,472.7,71.3,59.8,35.7,541.5,63.2,52.8,33.3,477.5,68.7,57.9,32.4,495.0,64.8,57.6,30.0,538.0,72.0,56.6,28.8,548.4,62.8,57.5,32.8,415.9,60.9,58.6,28.8,504.1,59.7,52.6,24.8,567.0,59.3,59.1,30.4,516.2,68.7,63.3,34.3,487.4,69.8,63.7,28.9,456.1,59.2,47.3,54.3,65.0,53.6,61.7,50.3,62.5,45.7,43.3,60.6,60.0,56.1,47.7,56.3,66.2,41.3,50.1,54.7,53.7,52.7
9187,Bayern,DE21K,Rosenheim.Landkreis,Rosenheim.Landkreis,56.0,65.9,,536.3,65.4,66.0,,576.9,54.1,,,519.1,58.6,58.2,34.4,509.8,67.8,65.6,32.4,470.5,72.9,65.4,38.6,581.5,62.3,54.4,37.7,435.0,64.3,59.7,36.8,551.5,66.4,60.0,35.9,564.7,56.6,54.6,31.7,484.2,58.9,52.7,34.5,506.6,67.4,60.0,39.4,547.8,63.9,57.8,40.9,547.8,59.9,50.0,32.2,505.9,59.6,54.6,39.5,520.7,66.7,57.2,31.8,500.6,60.6,51.9,25.4,484.2,56.6,51.1,33.2,571.6,59.9,58.0,34.0,449.3,58.7,56.5,31.0,547.9,51.0,48.3,28.4,476.6,57.5,50.5,28.2,514.8,51.3,49.9,26.5,514.0,56.2,51.9,25.1,479.2,49.2,47.9,30.6,431.9,54.9,49.0,23.6,493.8,45.1,44.9,27.0,527.2,51.9,52.2,30.1,522.4,54.3,48.8,34.4,503.6,53.5,50.2,29.6,439.7,,,38.9,46.9,49.6,49.3,41.8,48.7,40.9,39.1,49.8,51.7,47.0,39.9,42.5,48.0,40.8,41.9,43.6,43.5,42.1
9188,Bayern,DE21L,Starnberg.Landkreis,Starnberg.Landkreis,47.3,,,,,,,,73.0,,,,74.5,60.2,31.0,495.0,74.3,58.1,37.5,316.3,66.5,69.9,39.7,512.5,71.3,56.8,33.0,359.2,67.5,62.2,42.3,510.6,66.9,47.9,27.4,484.3,59.8,48.2,30.7,393.9,54.7,53.5,33.4,498.3,69.2,55.8,25.7,514.4,71.1,55.3,31.4,485.2,61.2,53.9,34.5,438.5,67.3,55.4,34.0,484.4,75.0,60.0,39.1,478.1,55.8,40.5,24.3,463.8,64.3,55.2,26.7,548.5,65.1,59.3,32.9,437.1,72.5,55.7,36.4,491.6,53.7,59.1,33.9,438.4,57.9,57.1,34.6,466.6,56.8,50.6,30.0,447.3,54.9,49.7,28.5,473.4,51.2,50.3,30.7,411.5,58.8,55.9,27.2,439.4,56.3,52.2,26.6,507.4,50.5,48.8,26.9,465.7,62.7,51.6,31.7,428.1,65.8,57.2,31.0,438.9,,,,,42.2,47.6,42.0,48.7,36.5,35.5,55.6,55.7,68.1,49.5,55.5,62.0,41.1,50.2,49.2,53.2,55.1
9189,Bayern,DE21M,Traunstein.Landkreis,Traunstein.Landkreis,81.1,78.2,41.1,524.5,74.6,73.8,41.8,604.8,86.5,86.5,47.0,567.6,68.7,68.9,41.3,477.4,77.5,69.6,43.6,498.5,82.2,77.0,45.3,511.2,70.2,59.6,37.6,404.1,69.3,66.7,45.1,501.5,72.9,66.0,35.8,493.3,58.6,53.1,34.0,424.0,60.5,59.8,33.3,450.9,72.6,59.9,35.1,535.7,73.2,63.9,42.7,486.9,64.2,46.8,38.1,461.9,60.0,55.2,37.1,462.0,74.6,62.8,37.1,484.5,61.2,55.5,29.4,518.8,64.0,56.0,30.3,538.7,59.4,60.5,37.0,423.3,68.3,60.6,35.3,524.8,57.6,52.6,36.0,500.5,65.7,62.9,34.9,504.0,60.8,60.6,29.9,520.9,65.9,55.9,29.3,478.7,57.2,52.8,31.8,416.4,65.4,56.6,27.9,456.5,54.6,53.0,29.9,503.8,57.8,59.6,30.9,508.1,61.7,56.0,37.6,444.1,63.7,56.2,34.7,459.7,,,,,50.4,47.0,40.1,43.9,37.7,35.5,41.1,47.6,48.8,40.8,37.8,44.6,35.5,43.7,40.6,44.4,44.1
9190,Bayern,DE21N,WeilheimSchongau.Landkreis,WeilheimSchongau.Landkreis,54.8,56.5,,477.8,,64.2,,570.9,66.1,64.2,,535.7,64.8,55.5,,469.6,64.4,59.2,45.1,466.0,70.3,62.0,48.4,539.5,64.9,51.4,26.4,467.6,63.3,54.0,32.6,513.3,62.8,49.2,30.2,476.5,54.6,48.8,32.2,472.8,59.5,51.5,35.6,528.2,66.6,53.5,34.4,524.3,68.5,56.5,35.8,510.6,56.9,47.6,32.3,515.0,57.9,49.2,35.5,533.3,64.2,51.3,30.3,530.1,55.8,47.7,29.5,520.3,43.0,45.7,27.7,576.3,59.2,52.4,27.1,526.1,60.5,53.1,26.5,546.6,50.1,43.6,28.9,467.3,59.4,51.8,27.2,529.9,59.7,54.3,28.2,498.1,58.2,49.5,26.4,487.4,54.2,49.7,29.6,433.0,50.8,48.4,26.6,461.7,46.1,45.0,27.4,477.8,48.8,53.1,28.6,477.7,53.8,49.6,29.7,436.3,51.8,47.5,26.9,450.2,,,,49.2,45.0,46.8,41.9,45.7,36.8,35.7,49.1,50.1,44.0,40.7,38.5,39.9,47.4,31.4,44.2,48.9,41.6
9261,Bayern,DE221,Landshut,Landshut,,,,,,,,,,,,,75.2,77.2,41.3,469.7,82.5,72.2,40.3,372.1,90.2,80.4,47.3,520.3,78.7,60.1,35.4,400.7,74.3,71.7,30.6,569.5,65.0,57.5,32.0,541.7,64.5,54.3,33.9,474.9,53.6,53.0,42.9,553.6,61.9,60.8,39.6,553.8,65.8,60.6,34.9,539.4,64.0,51.1,30.5,550.5,70.8,55.1,32.0,590.3,77.4,64.9,39.1,533.8,57.3,50.5,25.3,484.3,65.5,57.9,30.9,573.4,58.9,64.3,29.1,442.2,61.1,57.9,30.2,519.5,66.0,54.0,28.4,450.1,69.8,62.3,35.5,504.4,67.0,61.7,30.3,480.1,70.9,55.8,27.6,520.4,58.0,58.5,30.2,423.8,64.0,60.7,26.6,442.9,53.2,52.9,26.4,502.0,60.0,60.2,32.8,450.2,62.9,59.7,36.0,449.7,64.3,65.1,29.9,462.0,,,,,58.9,65.0,47.4,51.0,41.4,47.7,51.8,53.7,47.1,48.2,55.5,51.2,39.4,49.6,52.5,51.5,42.5
9262,Bayern,DE222,Passau,Passau,,,,,,,,,,,,,66.8,69.4,,513.4,75.9,69.0,,402.3,88.9,76.5,,470.1,78.5,63.5,,413.6,74.9,67.4,,534.6,71.0,58.2,,531.5,61.7,50.6,,479.3,67.7,70.0,41.8,489.1,87.1,58.6,36.5,522.9,71.8,61.2,41.5,564.4,68.6,56.3,42.4,490.4,74.8,61.6,44.8,519.8,83.1,68.2,41.6,518.1,59.4,51.2,28.3,498.7,67.3,58.6,31.0,541.6,66.3,62.5,31.6,458.6,62.1,65.1,30.6,500.1,62.7,55.2,30.9,480.1,65.9,66.1,34.8,499.2,63.2,64.7,34.3,499.7,67.2,53.4,28.3,480.4,59.2,64.3,33.7,463.8,58.4,53.8,26.4,438.5,53.8,53.7,30.5,485.7,60.5,62.4,35.0,460.2,65.0,64.8,35.1,430.0,66.6,63.0,32.9,455.6,,,,,34.8,54.4,42.1,39.8,35.5,29.8,39.8,46.1,45.8,42.2,43.0,45.5,34.0,40.7,43.6,46.3,46.2
9263,Bayern,DE223,Straubing,Straubing,,,,,,,,,,,,,75.1,82.1,43.3,381.8,73.8,60.8,34.4,472.7,87.7,78.3,48.3,560.1,77.0,59.6,41.0,401.9,83.8,73.0,40.8,540.3,85.3,63.8,34.9,579.1,74.7,57.3,32.2,469.8,79.9,61.5,36.6,549.0,89.2,63.5,43.8,566.3,87.4,69.6,45.5,520.5,76.8,61.2,43.5,550.5,84.8,67.8,41.1,559.9,92.8,73.5,42.3,523.7,67.8,50.5,23.6,449.1,74.6,65.5,,519.9,85.6,71.8,,482.5,80.7,74.7,,601.9,68.7,58.7,,470.1,79.0,68.3,36.3,503.0,78.6,68.9,34.7,518.3,80.1,64.9,25.3,504.0,67.1,62.3,36.4,454.3,65.9,65.0,33.1,458.2,66.2,63.0,32.5,522.1,70.3,73.4,37.0,465.4,73.7,72.0,37.1,469.7,77.7,72.5,35.9,502.1,,,,53.7,42.7,55.2,49.6,53.1,48.5,41.6,56.7,67.1,61.3,55.4,56.9,64.1,42.9,50.4,54.0,57.4,48.3
9271,Bayern,DE224,Deggendorf.Landkreis,Deggendorf.Landkreis,88.1,83.7,33.7,598.7,79.8,79.1,36.9,543.1,86.8,86.5,43.1,546.2,63.5,71.3,37.2,515.9,85.4,65.8,44.8,410.4,91.4,78.6,48.8,471.4,78.4,59.4,41.2,370.3,77.3,66.9,42.0,514.1,84.4,68.6,35.1,519.0,71.0,60.3,38.1,469.3,74.0,64.7,41.2,535.6,83.3,57.5,41.7,577.2,77.4,64.5,48.0,551.2,73.8,58.9,42.0,509.3,76.0,61.7,40.1,591.2,89.9,69.5,45.7,563.8,63.9,54.3,29.1,518.6,69.3,59.4,33.4,542.6,76.0,65.3,35.5,472.9,76.3,63.7,34.5,514.3,68.6,56.5,32.3,481.5,77.0,66.5,34.6,535.7,74.5,68.0,28.4,512.1,78.4,61.4,31.9,461.5,66.1,58.2,32.7,449.2,72.5,63.3,32.4,496.2,64.1,59.4,33.5,483.8,72.3,65.5,37.8,473.9,73.4,63.2,36.0,493.1,70.3,66.6,33.4,498.4,,,,,47.0,48.2,40.4,46.2,40.1,34.7,58.6,54.2,57.2,49.0,45.8,56.2,38.7,45.4,46.5,48.1,46.8
9272,Bayern,DE225,FreyungGrafeu.Landkreis,FreyungGrafeu.Landkreis,,49.2,,492.0,61.8,,,535.5,,66.0,,,52.2,56.5,39.5,442.7,51.5,48.7,38.0,401.5,54.7,51.1,42.2,500.9,59.2,45.5,34.6,394.3,47.5,43.0,32.7,447.8,49.0,43.8,23.0,526.2,41.7,36.1,29.1,454.4,44.6,39.1,35.8,463.2,48.3,42.1,29.5,476.1,50.3,41.0,36.5,495.3,50.1,40.8,,435.4,49.9,36.4,,467.3,53.0,44.3,,454.3,46.5,39.4,,417.4,50.8,44.8,28.1,478.6,48.0,47.9,29.2,463.7,50.2,45.1,30.7,471.9,47.7,42.6,30.6,470.5,48.1,43.1,,490.3,48.4,42.0,,459.7,42.2,37.2,,449.0,39.4,43.6,,405.1,44.0,46.4,,468.5,37.4,39.7,,473.2,37.1,43.9,,486.3,41.9,40.9,,456.1,43.5,40.4,28.0,451.9,,,,,33.1,34.2,30.8,32.7,24.2,22.3,28.0,34.7,28.7,35.4,26.5,32.2,24.7,28.9,30.0,32.3,35.4
9273,Bayern,DE226,Kelheim.Landkreis,Kelheim.Landkreis,81.8,72.7,36.5,451.5,79.2,67.2,37.9,424.5,84.1,80.3,44.4,455.6,78.6,74.1,40.9,363.3,83.7,73.7,40.0,489.8,91.9,78.2,47.3,500.2,78.1,61.6,37.3,400.6,79.0,70.4,35.4,532.3,77.0,58.1,28.1,549.4,70.0,58.9,34.0,495.7,72.7,61.6,37.2,520.3,80.0,60.7,38.5,534.7,79.6,60.8,42.6,546.1,70.7,55.6,37.9,480.7,73.8,61.4,37.4,508.5,87.7,68.3,40.7,491.1,59.0,48.3,23.2,432.3,68.1,57.0,27.7,509.8,73.6,60.3,31.8,506.3,73.3,60.7,34.5,490.5,64.1,50.8,33.9,454.2,72.4,60.8,34.5,478.2,68.8,59.6,31.8,524.3,72.1,56.7,30.2,564.8,63.6,56.4,33.0,443.0,66.4,59.9,31.7,501.2,62.9,55.8,29.9,546.2,66.3,63.1,31.9,470.6,72.5,61.3,35.2,483.1,72.0,63.0,30.7,502.7,57.2,,,60.7,56.1,65.2,47.9,63.4,48.7,44.6,61.1,58.8,54.6,50.7,50.3,67.9,40.5,49.5,49.7,48.7,45.7
9274,Bayern,DE227,Landshut.Landkreis,Landshut.Landkreis,83.2,78.0,33.6,510.0,75.6,73.0,34.8,474.0,79.1,80.2,45.3,503.8,74.1,71.5,41.6,495.9,82.8,73.2,41.7,386.4,90.2,80.6,47.3,552.4,78.7,62.3,35.4,398.3,78.7,71.7,38.6,575.2,77.4,60.8,32.0,544.0,68.7,57.5,33.9,461.9,71.4,65.0,37.2,529.0,81.5,63.6,37.5,553.7,78.6,65.3,43.0,573.8,70.4,56.8,39.2,510.5,73.1,59.5,40.3,534.0,85.2,69.2,42.2,539.8,61.5,50.5,25.3,464.0,71.7,61.8,28.8,573.4,76.5,65.9,35.6,479.8,76.7,64.2,37.2,547.7,67.4,54.9,33.5,502.7,73.8,62.4,35.5,526.9,72.0,67.3,34.5,537.2,76.6,59.4,31.0,506.0,64.0,58.5,33.2,427.7,68.9,64.2,30.3,443.2,62.6,52.4,28.7,503.9,70.9,69.5,33.6,495.0,70.8,66.1,35.5,495.9,71.2,65.8,31.0,456.3,43.7,35.1,34.6,,57.9,65.1,47.4,56.5,49.4,47.6,64.7,59.8,62.1,54.3,66.8,76.6,44.5,56.1,58.5,60.2,53.6
9275,Bayern,DE228,Passau.Landkreis,Passau.Landkreis,87.2,79.6,36.0,605.1,75.0,67.1,38.5,565.9,84.6,80.2,43.4,564.0,66.2,67.4,39.8,449.2,76.9,67.1,39.5,437.8,86.9,76.2,46.0,469.9,75.1,60.4,38.0,413.5,70.1,62.7,35.3,529.6,71.0,60.8,36.1,517.9,56.6,55.7,35.4,498.3,65.7,60.9,40.6,502.3,73.2,56.5,37.5,490.0,72.9,61.5,43.2,515.4,68.2,55.2,42.4,493.3,67.4,60.0,44.4,502.8,80.7,66.8,47.1,510.9,59.4,51.6,30.4,483.0,67.3,58.4,32.3,541.0,70.2,62.6,34.8,458.6,70.1,64.8,37.9,490.7,62.7,53.9,33.8,496.0,69.7,62.4,35.2,514.0,68.0,65.1,34.3,480.8,67.2,54.1,29.2,493.7,63.6,60.4,35.3,469.0,64.4,59.2,28.7,437.8,57.7,53.5,30.6,510.9,67.2,67.9,34.1,531.4,65.3,60.1,37.0,468.7,65.8,63.7,33.0,455.6,,,,48.6,35.4,54.3,42.0,39.7,33.0,25.8,39.7,46.0,42.5,39.3,40.0,43.2,32.6,40.4,41.8,44.1,45.8
9276,Bayern,DE229,Regen.Landkreis,Regen.Landkreis,,,,,,,,502.9,56.3,,,480.3,44.6,57.9,,435.9,66.9,55.8,,410.3,59.2,53.4,,446.1,58.0,41.7,,333.4,53.3,46.3,,431.4,52.5,44.5,,482.6,47.8,46.6,,436.8,43.9,48.4,36.0,427.8,59.6,51.9,29.3,462.9,39.7,47.0,36.7,485.6,38.1,40.4,30.9,439.2,43.8,43.1,34.7,451.4,45.0,43.5,31.2,449.0,35.9,37.5,23.4,448.2,41.1,41.8,,524.3,45.5,45.8,,448.1,45.0,44.2,,505.0,43.3,36.9,,473.9,42.6,41.9,,487.8,41.2,38.5,,469.7,41.3,36.1,,468.7,37.3,39.5,,408.2,42.2,43.7,26.4,445.1,38.4,34.7,25.1,465.7,42.5,44.1,35.5,477.7,43.7,40.9,31.2,396.6,43.6,41.5,,434.6,,,,,39.1,33.6,31.7,40.4,37.2,27.3,41.1,33.6,32.7,37.0,34.4,38.3,28.3,37.2,34.6,36.4,35.6
9277,Bayern,DE22A,RottalInn.Landkreis,RottalInn.Landkreis,81.7,77.0,32.7,531.2,71.8,69.1,36.9,458.7,79.2,77.4,42.3,520.4,67.5,61.4,41.7,492.3,78.7,68.7,38.1,425.2,84.6,73.8,47.3,529.2,72.4,57.8,39.1,426.4,68.2,63.4,35.2,560.3,72.6,60.9,35.0,575.4,62.2,53.2,33.2,519.6,65.3,59.1,36.5,533.2,75.6,57.8,37.8,560.8,73.7,59.5,42.3,540.6,52.5,49.9,39.4,506.7,68.3,57.3,40.3,534.2,79.4,64.9,41.1,531.7,59.2,52.2,28.8,453.0,64.8,56.0,29.6,540.8,67.9,59.0,35.4,496.0,68.5,59.7,35.4,524.6,58.9,51.5,32.5,482.2,68.7,58.9,33.5,555.3,67.1,60.9,30.2,532.5,68.5,54.7,28.0,503.5,59.1,54.4,31.1,455.8,65.5,57.6,25.1,462.7,59.0,56.2,27.3,513.4,65.2,65.5,33.6,502.8,64.2,58.9,35.4,497.7,64.5,59.4,32.9,477.5,64.3,50.5,65.0,50.5,51.8,55.5,40.6,41.7,46.8,45.6,54.6,55.8,54.8,47.1,51.4,60.9,42.7,47.0,48.6,49.8,45.1
